Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-12-12,77.75,77.75,72.8,72.8,73.6,6055267,4542.27
2011-12-09,74.05,76.85,73.1,76.1,76.05,7563490,5744.06
2011-12-08,80.3,80.5,73.35,75.05,75.7,13068503,9882.85
2011-12-07,77.85,81,77.85,80.4,80.3,8493403,6802.95
2011-12-05,77.3,80.75,76.5,77.55,77.3,8846876,6939.86
2011-12-02,74.8,77.9,74.55,77.85,77.35,4967013,3792.52
2011-12-01,76.9,77.3,74.05,75.2,75.25,4729970,3574.17
2011-11-30,72.95,74.65,71.55,74.1,74.2,7084734,5209.4
2011-11-29,72.55,73.8,71.1,73,72.9,5152507,3740.72
2011-11-28,70.8,72.75,70.35,72.55,72.45,5506460,3966.22
2011-11-25,71,72.15,69.15,69.45,69.5,6807789,4806.47
2011-11-24,70.95,71.65,69.1,70.7,70.8,9038097,6364.51
2011-11-23,69,74.8,67.5,70.5,70.35,14659446,10472.39
2011-11-22,70.7,71.4,68.55,70.1,70,5416317,3792.35
2011-11-21,73.2,73.2,69.45,70,70,4483237,3203.29
2011-11-18,75,75.2,70.75,73.5,73.1,6867167,4977.67
2011-11-17,79.25,79.25,74.5,74.65,75.2,3891483,2996.99
2011-11-16,77.95,79.45,76.15,78.9,77.95,5842072,4563.47
2011-11-15,81.9,82.6,77,77.5,77.35,5763328,4618.12
2011-11-14,84.3,86.35,81.25,81.85,81.8,6591982,5546.09
2011-11-11,84,85.3,81.75,83.7,83.65,6335160,5305.93
2011-11-09,87.3,87.9,83.15,83.5,83.7,7081978,6063.72
2011-11-08,83.95,87.25,83.4,87,86.8,10116037,8644.47
2011-11-04,85,85.4,82.8,83.15,83.25,7121649,5977.24
2011-11-03,81.4,84.7,81.3,83.3,83.25,14673534,12213.5
2011-11-02,78.75,83.6,78.6,81.35,81.8,14466276,11774.24
2011-11-01,78.55,80.75,77,77.35,77.5,5130788,4042.61
2011-10-31,79.5,81.1,78.2,79.7,79.85,5754805,4597.4
2011-10-28,77.7,81.4,77.15,79.7,79.85,8573922,6788.31
2011-10-26,76.4,76.5,75.35,75.5,75.65,759729,576.29
2011-10-25,73.9,76.25,72.7,76.2,75.35,4005161,2973.74
2011-10-24,74.35,74.8,71.75,73.4,73.2,10254311,7515.69
2011-10-21,75.5,76,74,74.3,74.3,2797059,2095.48
2011-10-20,75.1,76.2,74.05,74.75,74.9,3395573,2542.95
2011-10-19,75,76.5,74.45,76.1,76,2817658,2128.57
2011-10-18,75,75.45,73.55,74.2,74.15,3427691,2548.69
2011-10-17,78.25,78.75,75.75,76.7,76.75,4783653,3681.73
2011-10-14,76.2,78.75,75.7,77.95,78.05,5053930,3910.26
2011-10-13,78,78.4,75.65,76.2,76.8,6423287,4952.24
2011-10-12,74.4,77.3,73.8,76.9,76.85,8179563,6185.28
2011-10-11,74.55,76.75,73.7,74.15,74.1,8139010,6121.04
2011-10-10,72.55,74.55,71.5,74.15,74.05,6042976,4426.12
2011-10-07,74.65,75.2,72.3,72.65,72.85,5939960,4354.41
2011-10-05,71.8,73.95,71.8,72.7,72.65,7508693,5469.37
2011-10-04,72,73.5,70.3,71.45,71.35,6482418,4673.76
2011-10-03,72.25,73.75,71.35,72.3,72.05,9652682,7011.54
2011-09-30,75.25,75.5,70.9,71.4,71.75,21652155,15739.25
2011-09-29,77.95,78.8,77.05,77.6,77.6,5801193,4517.24
2011-09-28,82.15,82.15,77.65,78.3,78.5,6862084,5461.01
2011-09-27,80,81.9,79.7,81,81,7931559,6421.5
2011-09-26,79.4,79.5,75.6,77.8,78.1,6740761,5240.75
2011-09-23,77.75,80.4,76.2,78.85,79,10305141,8085.03
2011-09-22,83.5,83.5,78,78.3,78.6,9443055,7617.75
2011-09-21,83.9,85.95,83.25,84.7,85.35,8173431,6941.89
2011-09-20,82.6,84.5,81.8,84.45,84.2,9052118,7538.9
2011-09-19,82.5,83.1,80.15,80.7,80.95,8216019,6690.76
2011-09-16,85.05,86.2,81.1,82,81.65,10979438,9122.74
2011-09-15,82.7,85.15,82.2,84.9,84.5,8195729,6850.4
2011-09-14,82.35,82.85,80.35,82.4,81.9,6907182,5650.78
2011-09-13,81.65,83.8,80.25,81.3,81.3,7725908,6345.8
2011-09-12,82.5,83.7,79.25,80.4,80.45,9039486,7331
2011-09-09,89.9,93.3,81.05,83.45,83.8,17703714,15540.38
2011-09-08,89.9,90.5,88,89.1,89.4,9498701,8490.77
2011-09-07,86.35,91.3,86.2,88.4,88.85,11888655,10614.27
2011-09-06,87,88.7,83.45,86,86.6,9274599,7969.92
2011-09-05,82.5,88.45,82.5,87.8,88,12143396,10537.84
2011-09-02,81.9,85.65,79.7,85,84.7,13378691,11122.44
2011-08-30,79.2,81.4,78.4,79.5,79.55,11933610,9534.99
2011-08-29,73.95,78.75,73.5,76.35,76.8,11658716,8860.88
2011-08-26,80.1,81.25,71.65,72,72.2,16815724,12673.98
2011-08-25,80.6,82.25,78.2,81.6,81,7955947,6402.79
2011-08-24,79,82.8,78.55,79.15,79.8,8094107,6584.41
2011-08-23,79.55,81.2,78.25,79.8,79.55,4888017,3894.8
2011-08-22,75,79.45,74.8,79.05,78.75,6288719,4845.5
2011-08-19,74.95,75.15,72.5,74.25,73.95,5090759,3749.06
2011-08-18,76.5,78.1,75.1,76.05,75.8,7166101,5492.09
2011-08-17,78.3,79,74.2,75.8,75.3,12788027,9708.35
2011-08-16,85,85.8,76.1,77.95,77.55,9507143,7728.95
2011-08-12,88.5,88.7,84,84.15,84.35,5306812,4561.55
2011-08-11,86,88,85.2,86.5,86.45,4448425,3861.52
2011-08-10,87,87.6,84.6,85.95,85.75,5745962,4947.56
2011-08-09,84,88.5,82.85,83.45,83.8,8901586,7575.03
2011-08-08,90,90.35,86.15,87.85,87.95,7763095,6848.07
2011-08-05,96,96.5,90.25,92.5,91.85,8655662,8056.22
2011-08-04,98.7,101.85,98,99.2,99.1,6936386,6940.12
2011-08-03,97,99.25,96.1,98.65,98.6,4452055,4352.09
2011-08-02,102.3,102.3,97.65,98.7,98.95,6574616,6517.73
2011-08-01,102.75,103.9,100.6,102.35,102.55,5599577,5739.54
2011-07-29,101,103.65,100.5,101.45,101.55,7766290,7932.12
2011-07-28,101.5,103.8,99.9,100.55,100.6,6497166,6607.06
2011-07-27,102.2,104.7,99.2,102.95,103.15,13630609,14057.31
2011-07-26,106.3,107.1,100.3,101.15,101.65,21047758,21663.91
2011-07-25,94,108.7,94,106.55,107.75,31561087,32753.93
2011-07-22,91.3,94.15,90,93.5,93.6,5889791,5437.29
2011-07-21,94.55,94.9,89.25,90.55,90.45,3738005,3442.23
2011-07-20,96.5,97,94.25,94.3,94.45,3151415,3012.34
2011-07-19,93.85,95.7,93.2,95.3,95.3,2684056,2539.6
2011-07-18,96,96.55,93.5,93.65,93.85,3661577,3476.7
2011-07-15,96.65,97.5,95.1,95.65,95.7,2373148,2280.54
2011-07-14,97.95,98.4,96.15,96.15,96.6,3889348,3779.06
2011-07-13,97.1,99.8,97.1,98.25,98.2,5710236,5626.9
2011-07-12,97.6,98.35,94.85,96.65,96.8,4074625,3943.11
2011-07-11,97.9,99.9,96.85,98.35,98.45,4523096,4465.59
2011-07-08,98.6,99.25,97.4,97.65,97.75,2602052,2558.51
2011-07-07,97.35,99.4,96.1,99.1,98.9,4014561,3946.85
2011-07-06,99.2,100.15,96.6,96.95,97.35,4759756,4672.22
2011-07-05,100.1,101,98.15,99.35,99.75,4894542,4870.74
2011-07-04,98.05,101.2,97.9,100.7,100.7,5850128,5831.33
2011-07-01,96.6,99.5,96.05,97.3,97.45,5517309,5401.61
2011-06-30,95.35,96.15,94.2,96,95.7,4881029,4651.5
2011-06-29,95.45,96,94.1,94.3,94.4,2835337,2692.41
2011-06-28,95.05,95.7,94.1,94.75,94.85,2353373,2234.5
2011-06-27,92.4,95.15,92.15,94.95,94.4,3098703,2905.91
2011-06-24,91.1,93.95,91.1,93.8,93.8,6144042,5715.84
2011-06-23,87.4,91.2,87.1,90.7,90.65,6019248,5405.37
2011-06-22,88.25,88.95,86.65,87.95,87.75,3070215,2700.24
2011-06-21,89,89.85,86.6,87.6,87.75,4587686,4054.1
2011-06-20,92.7,93.4,86.25,87.25,87.65,9295234,8299.74
2011-06-17,94.05,95.65,92.75,95.3,95.2,4289275,4049.79
2011-06-16,92.45,94.9,92.35,93.7,93.75,3719354,3478.44
2011-06-15,95.15,95.9,93.25,93.25,93.55,3425017,3234.31
2011-06-14,95,96.1,94.3,95.4,95.6,4964010,4724.51
2011-06-13,92.6,94.7,92.1,94.25,94.15,4898746,4601.15
2011-06-10,93.05,93.85,91.8,92.55,92.6,3824870,3540.64
2011-06-09,94.75,94.85,92.2,93.65,93.05,6184392,5757.96
2011-06-08,92.7,95.1,92.3,94.25,94.25,9780515,9187.69
2011-06-07,92.25,92.9,90.9,92.1,92.05,5933204,5458.43
2011-06-06,93.95,94.2,91.65,92.4,92.5,6006210,5567.86
2011-06-03,95,97.7,92.2,94,93.35,17140590,16302.91
2011-06-02,92.25,95.55,87,90.2,89.95,20229824,18431.24
2011-06-01,89.1,95.1,89.1,93.55,93.95,12837320,11877.85
2011-05-31,86.5,90,85.6,89.8,89.5,10839834,9582.24
2011-05-30,85.8,88.9,83.8,86.9,87.55,9172876,7966.66
2011-05-27,80.2,85.8,80.2,84.95,85.05,8168766,6842.66
2011-05-26,81.3,81.7,79.4,80.35,80.2,4988441,4010.78
2011-05-25,82.7,82.75,80.3,80.7,80.7,3235923,2625.66
2011-05-24,82,83.55,80.1,83.1,82.65,4964307,4054.18
2011-05-23,83.75,83.75,80.65,82.35,81.9,4058406,3328.15
2011-05-20,83.5,85,82,84.1,83.9,7001723,5855.19
2011-05-19,86.25,87.45,82.25,83.4,83,6361607,5345.79
2011-05-18,89.4,89.7,85.3,86.1,85.95,4206639,3669.59
2011-05-17,89.85,90.3,88.1,89.1,88.95,2464992,2198.76
2011-05-16,90.9,91.75,89,89.35,89.35,2951063,2658.54
2011-05-13,91.25,92.95,90.1,90.7,90.9,3534549,3240.99
2011-05-12,90.45,93.2,90.45,90.9,91.35,4827127,4431.85
2011-05-11,91,92.35,90.75,91.85,91.6,2733087,2505.46
2011-05-10,89.85,92.9,88.5,90.6,90.6,6899280,6300.62
2011-05-09,90.3,90.8,88,89.45,89.3,3779411,3374.57
2011-05-06,90,90.6,85.8,89.35,89.7,7316062,6468.32
2011-05-05,94.2,94.5,88.4,89,89.05,6562979,5968.8
2011-05-04,97.6,97.75,93.1,93.25,94.35,3511357,3367.88
2011-05-03,99.4,100.5,96.35,96.75,96.8,3293400,3235.4
2011-05-02,100.5,101.6,97.85,98.95,99.2,2438187,2417.49
2011-04-29,100,101.95,98.25,100.6,100,5043536,5059.56
2011-04-28,104.7,104.9,99.2,99.85,99.6,7910470,8016.36
2011-04-27,106.2,107.2,104.5,105.3,105.15,3304221,3490.46
2011-04-26,105.4,107.2,104.65,106.2,106.3,2803880,2971.35
2011-04-25,106.9,106.9,104.1,104.3,104.65,2553078,2692.13
2011-04-21,105.8,107.4,105.05,106.05,106.35,3477768,3697.44
2011-04-20,108.55,109.45,101.6,106.25,105.8,11824010,12406
2011-04-19,105.9,108.7,105.4,107.9,107.85,4036550,4330.45
2011-04-18,108,109.65,105.05,105.5,105.55,3652809,3925.22
2011-04-15,108.2,109.85,107,107.45,107.5,3152971,3413.01
2011-04-13,105.55,109.5,104.65,109.15,109.05,4960172,5343.84
2011-04-11,109.35,109.35,106.55,106.85,107.05,3494731,3758.74
2011-04-08,111.6,111.9,108.5,109.2,109.4,4843033,5331.62
2011-04-07,110.5,112.2,110,110.6,110.75,4182857,4646.07
2011-04-06,112.7,113.85,110.15,110.9,110.9,6503184,7250.68
2011-04-05,109.7,113.8,108.85,111.85,112.25,10048708,11220.92
2011-04-04,108.1,110.1,107.1,109,109,9055518,9869.65
2011-04-01,110.4,112.7,109.4,111.7,111.7,8193268,9114.43
2011-03-31,109.4,111.65,106.4,107.8,107.65,7962801,8585.98
2011-03-30,110.15,111.75,108.4,109.8,109.8,6819056,7517.65
2011-03-29,105,110.9,104.9,109.9,109.7,15729175,17203.39
2011-03-28,106.45,106.85,104.5,105.1,105.3,6300125,6659.79
2011-03-25,105.5,108.3,104.25,106.5,106.95,6749882,7172.01
2011-03-24,105.7,106.05,103.8,105,104.75,4598136,4826.85
2011-03-23,103.5,105.7,103.3,104.5,104.75,6279132,6577.8
2011-03-22,103.45,104.7,103,103.9,103.7,5934387,6161.32
2011-03-21,104.7,105.75,102.15,103,102.9,10102217,10476.14
2011-03-18,107.75,108.25,103.9,103.9,104.6,16476147,17515.78
2011-03-17,102.7,107.5,102.05,106.3,106.6,20898620,22191.65
2011-03-16,101.9,104.9,101.6,102.7,103,14478329,14988.56
2011-03-15,97.95,104.2,96.4,100.45,101,22304769,22406.59
2011-03-14,96,101.95,95.55,101.75,100.45,12640735,12481.88
2011-03-11,97.75,99.7,95.1,96.2,96.3,13528226,13155.67
2011-03-10,100,101.75,97.9,98.95,99.85,23881737,23893.88
2011-03-09,91,100.2,90.85,99.2,99.35,24784321,23765.93
2011-03-08,90,92,89.9,90.4,90.65,6085878,5537.48
2011-03-07,91.9,92.5,89.05,89.7,89.9,8924733,8063.4
2011-03-04,94.55,95.7,92.7,93.15,93.25,11284475,10616.65
2011-03-03,90,95,88.2,93.05,93.35,20385704,18830.51
2011-03-01,87.05,91.3,84.25,90.35,90.35,15104008,13290.27
2011-02-28,89.3,89.9,85,85.75,85.75,10699974,9347.71
2011-02-25,93.2,94.25,85.1,87.45,87.45,15482719,13727.43
2011-02-24,96.6,97.65,91.7,92.45,92.35,13279134,12565.31
2011-02-23,94.4,98.9,94,96.5,96.45,15190597,14675.17
2011-02-22,93.4,97.5,92.8,95.1,95.05,14178704,13520.71
2011-02-21,94,95.2,91.3,93.6,93.6,11321880,10582.06
2011-02-18,100.4,100.9,91.2,93.3,93.15,17269650,16431.86
2011-02-17,97.5,101.3,96.75,99.85,99.95,9463635,9429.71
2011-02-16,102,102.4,99,99.6,99.6,10972001,11048.58
2011-02-15,96.3,103.5,95,101.05,101.55,24109855,24190.82
2011-02-14,97.8,99,92.95,96.95,97.3,14805284,14325.91
2011-02-11,97.5,99.05,89.75,96.45,97.15,17559017,16505.05
2011-02-10,97.9,101.8,93,96.25,96.6,22148543,21462.96
2011-02-09,109.5,109.8,90.65,95.2,94.65,17473800,17077.82
2011-02-08,116.4,117.2,109.8,110.5,110.45,3777685,4259.45
2011-02-07,114.9,118,114.75,115.8,115.6,2371166,2755.49
2011-02-04,118.5,120.9,114.05,114.6,114.75,4115629,4830.9
2011-02-03,116.65,119.2,114.35,118.35,118.1,5356750,6264.64
2011-02-02,120,121.3,115.9,116,116.95,3402007,4044.29
2011-02-01,124.05,125.05,117.2,117.7,118.5,4084691,4929.51
2011-01-31,123.95,124.4,121.05,122.3,122.65,2287475,2808.41
2011-01-28,127,127.65,123.3,125.7,125.15,2838088,3559.27
2011-01-27,133.7,134.5,126,127,127.7,5128090,6635.01
2011-01-25,135,136.85,132.5,132.75,132.9,2072365,2788.86
2011-01-24,136,136.5,133.15,134.6,134.8,1763657,2374.77
2011-01-21,133.75,136.95,133,136.3,136.4,4033184,5471.33
2011-01-20,128.25,134.55,127.8,134.3,133.4,4457953,5851.34
2011-01-19,132,133.7,129.6,131,130.8,2572383,3393.4
2011-01-18,132.9,133.7,130.1,132.2,132.1,3614257,4761.83
2011-01-17,133.1,136.75,129.8,131.9,131.65,5283801,7036.87
2011-01-14,139,142.5,137.35,137.8,138.5,4354961,6116.37
2011-01-13,138,143.2,137.6,138.75,138.5,7062690,9923.64
2011-01-12,138.5,139.75,132.55,138.45,138.65,7040427,9576.13
2011-01-11,134.5,140.75,134.5,139.8,137.65,6911304,9556.19
2011-01-10,138.75,140.55,134.55,134.7,135.25,6173819,8478.11
2011-01-07,139.5,143.95,137.35,138,139.35,8204201,11595.45
2011-01-06,140.3,142.8,138.55,139.3,139.75,5517404,7748.82
2011-01-05,145.5,145.5,139.4,139.55,140.05,5131429,7293.81
2011-01-04,149,149.25,143.5,143.55,144.3,5695987,8302.64
2011-01-03,147.4,150,146.5,147.65,148.25,6711603,9955.32
2010-12-31,140.5,146.3,139.6,145.5,145.35,10544756,15173.39
2010-12-30,138.8,139.95,136.75,138,138.45,4604520,6352.06
2010-12-29,139.95,140.75,136.3,138.6,138.7,4951435,6860.05
2010-12-28,138.4,142.5,138.1,138.6,139.4,11806512,16574.1
2010-12-27,142.75,142.95,136.25,136.95,137,10905050,15086.15
2010-12-24,127.1,144.4,127.1,141.8,141.95,16623668,22976.12
2010-12-23,129.1,129.9,128,128.75,128.6,1421374,1829.34
2010-12-22,128,130.2,127.5,128.1,128.2,2574659,3314.38
2010-12-21,126.25,128.1,125.15,127.8,127.45,2990626,3795.98
2010-12-20,127.75,129,125.9,126.3,126.85,1946358,2478.21
2010-12-16,130,130.4,126.3,128.65,128.95,2682284,3434.81
2010-12-15,129.1,131.75,128.25,129.15,129.35,4708372,6119.59
2010-12-14,130,131.7,126.6,128.25,128,5199914,6692.49
2010-12-13,128.25,129.4,125.05,128.5,128.55,6014758,7659.46
2010-12-10,122.55,128.7,119.5,126.15,126,7968511,9961.76
2010-12-09,131.1,131.1,120.4,122.2,122.25,9781717,12103.94
2010-12-08,133.6,133.6,128.8,129.4,129.5,3185194,4169.91
2010-12-07,134.95,136.05,132.85,134.2,134.15,2848490,3820.94
2010-12-06,141.5,142.8,135,135.1,135.4,3653953,5055.05
2010-12-03,140.1,142.9,136.5,140.25,139.35,6036286,8429.99
2010-12-02,139.9,143.3,139,141.7,141.75,7550707,10658.03
2010-12-01,132,137.9,131.3,137.75,137.25,5209681,7061.99
2010-11-30,125.6,132.7,123,131.2,131.8,7611295,9836.13
2010-11-29,131,131.5,124.7,127.4,127.7,6596451,8385.69
2010-11-26,137.65,138,129,130,130.5,7291827,9694.31
2010-11-25,144,144.9,135.5,136.3,136.9,8610427,11984.79
2010-11-24,146,148.35,141.35,141.5,143.65,3327448,4847.49
2010-11-23,148.95,150.4,145.1,146.6,146.2,4531874,6684.27
2010-11-22,149.9,151.7,147.15,148.65,149.45,3650916,5458.32
2010-11-19,153,153.6,146.7,147.5,148.25,7640717,11476.52
2010-11-18,160.4,161.55,145.1,154,154.15,15113164,22843.25
2010-11-16,169.45,171.8,158.5,160,161.55,5688042,9321.66
2010-11-15,171,172,163.7,169.95,168.05,4618346,7708
2010-11-12,174.8,176.1,169,169.2,169.9,3394894,5830.2
2010-11-11,179,181.7,175,176.05,176.1,3511233,6276.67
2010-11-10,179.85,182.3,179.1,179.3,179.45,2381221,4293.93
2010-11-09,178.5,182.15,178.5,180.75,181.05,2248742,4061.99
2010-11-08,180.3,182.8,178.5,180.2,179.65,1858918,3343.24
2010-11-05,183,183.3,180.7,181.1,181.5,409120,744.32
2010-11-04,180,183.2,180,181.7,182,2640132,4804.6
2010-11-03,183.25,184.35,180.05,180.25,180.45,2114031,3844.31
2010-11-02,184.4,186.4,181.35,182,182.7,4471082,8226.14
2010-11-01,181.1,185.65,180.25,183.9,183.55,5199462,9543.94
2010-10-29,180.65,183,178.1,180.25,180.1,4284808,7738
2010-10-28,184.7,185.35,178.15,181.5,179.9,8027285,14604.98
2010-10-27,174.65,185.3,173.2,183.75,182.7,4754424,8504.64
2010-10-26,179.55,180.5,175.3,175.5,175.75,3369160,5978.78
2010-10-25,179.5,181.5,177.2,179.6,179.55,2455663,4412.32
2010-10-22,179,181.4,178,178.35,179.15,3352695,6025.97
2010-10-21,175.1,179.1,174.35,177.8,178.25,2075906,3679.13
2010-10-20,173.9,176.7,173.15,174.5,174.05,1863011,3258.58
2010-10-19,176.5,179.15,174,174.5,174.9,2560775,4522.08
2010-10-18,176,176.9,172.35,176.25,175.9,2213961,3869.4
2010-10-15,186.8,186.8,174.45,174.95,175.9,3364556,6033.44
2010-10-14,188,188,179.5,180.15,180.6,3427921,6278.95
2010-10-13,187.5,187.85,185.2,186.65,187.1,3756353,7016.72
2010-10-12,184.95,187.65,182.35,186.25,186.6,9217963,17089.55
2010-10-11,181,185.45,178.35,184.1,184.2,7144554,13085.53
2010-10-08,179.05,183.85,178.2,181.1,180.55,6507131,11781.25
2010-10-07,178.4,184.75,176.2,178.6,178.15,10925146,19807.1
2010-10-06,181,181.9,175.7,177.4,177.55,3900902,6961.53
2010-10-05,174,179.4,172.05,177.5,177.95,6964502,12325.08
2010-10-04,170.1,174.6,169.3,173,172.8,5978720,10301.93
2010-10-01,170.15,170.5,166.2,168,167.9,2860871,4812.13
2010-09-30,170,170,167.1,168.05,168.5,1975901,3323.57
2010-09-29,170.5,172,168.7,169.75,169.9,2720296,4632.84
2010-09-28,171.45,175,169.25,170.5,170.25,6530486,11250.36
2010-09-27,170.5,171.8,169.1,169.25,169.75,2856984,4866.34
2010-09-24,168,172.75,167.7,169.6,169.65,4796951,8183.66
2010-09-23,170,170.7,165.1,168.5,167.95,1821780,3061.17
2010-09-22,174.1,174.9,167.75,169.15,169.7,3034234,5173.72
2010-09-21,176,176.75,171.2,173.6,173.4,5737451,9946.6
2010-09-20,168,176.4,166.8,175.5,175.65,11137717,19326.65
2010-09-17,159,168.9,158.5,168.5,166.75,10731620,17628.16
2010-09-16,162.95,163.5,157.6,158.25,158.15,4471295,7172.8
2010-09-15,162.15,164.5,161.7,162,162.2,3835229,6253.08
2010-09-14,162,164.8,161.45,162,162.15,5723645,9308.53
2010-09-13,166,166,161.5,162.65,162.75,4072204,6630.43
2010-09-09,165.5,165.8,162.35,164,163.6,2445050,4000.58
2010-09-08,163,165.35,160.4,164.5,164.75,2985338,4879.52
2010-09-07,163.1,164.7,162.25,163,163.15,2920998,4774.56
2010-09-06,163.4,167.4,160.5,162.95,162.85,8063774,13152.46
2010-09-03,162.7,164.85,161.1,163.3,163.3,2371797,3875.68
2010-09-02,165,166.7,161.1,162.9,162.8,4098930,6685.04
2010-09-01,157,164.9,156.5,164.7,164,4981889,8032.57
2010-08-31,161,161.6,155,155.85,156.05,3044285,4784.62
2010-08-30,163.4,166.4,160.5,161.7,161.5,1919369,3108.97
2010-08-27,159.65,163.4,159.25,160.2,160.3,2338504,3780.55
2010-08-26,164.5,164.5,158.75,160.8,159.65,4551180,7318.7
2010-08-25,166.8,167.1,163.1,163.65,163.75,1867700,3072.59
2010-08-24,165,167.85,163.1,166.45,166.15,3828202,6360.75
2010-08-23,164,165.4,162.9,164.1,164,1840221,3024.47
2010-08-20,163.1,164.35,162.2,162.7,163.05,1587154,2591.39
2010-08-19,164.5,165.85,163,163.1,163.6,1559821,2560.87
2010-08-18,166,166.8,162.7,164,164.35,1930823,3168.43
2010-08-17,163.7,167.1,162.55,166.05,166,3121788,5144.06
2010-08-16,166.95,166.95,159.7,163.95,163.65,6492229,10568.13
2010-08-13,173.4,173.5,167.05,167.75,168.1,6842381,11601.51
2010-08-12,172,174.35,170,173.5,173.2,1608248,2785.08
2010-08-11,174.45,177.5,172.1,172.8,172.9,2317088,4050.1
2010-08-10,178,178.75,173.3,174.9,175,2353035,4130.38
2010-08-09,173,177.75,172.25,177.6,177.25,3644109,6412.74
2010-08-06,172.8,175,172,173.4,172.8,2343863,4068.74
2010-08-05,176,177,172.6,173.1,173.15,2694667,4696.82
2010-08-04,175,178.85,172.6,176.2,176.65,5745576,10155.39
2010-08-03,179.4,180,173.1,174.2,173.95,8392554,14686.15
2010-08-02,180,181.4,178.05,178.7,178.55,3077766,5526.61
2010-07-30,182,183.55,177.3,178.55,178.7,4394293,7936.26
2010-07-29,185.35,187.45,181.1,181.55,181.75,5285577,9662.96
2010-07-28,188,189,184.85,185.9,186.25,2699045,5050.52
2010-07-27,188,190,187.05,187.15,187.6,2075753,3906.48
2010-07-26,189,190.45,186.5,187.8,188.55,3093771,5836.89
2010-07-23,191.2,191.35,187.2,187.85,188.75,4487619,8493.37
2010-07-22,186.5,190.4,185.35,190,190.05,3879429,7302.77
2010-07-21,189.55,190,187.3,187.5,187.95,3324835,6262.24
2010-07-20,193.5,194.25,187.3,187.65,188.5,7025243,13355.9
2010-07-19,188,194.45,185,191.05,191.25,7677868,14697.11
2010-07-16,183,188,181,187.5,187.25,4577540,8485.5
2010-07-15,186.4,186.4,183.1,183.35,183.65,3217228,5926.05
2010-07-14,189.05,192.5,185.55,185.85,186.4,4698523,8859.47
2010-07-13,190.25,191,187.7,188.9,188.9,3783661,7151.61
2010-07-12,194.9,195,190,190.1,190.6,5729834,11008.29
2010-07-09,189.25,195.25,188.5,192.55,193.4,14039623,27110.34
2010-07-08,188.7,189.4,185.6,188.3,187.8,7702901,14447.77
2010-07-07,182,187.8,181,184.8,185.15,9377305,17407.99
2010-07-06,185,185.85,181,182.35,182.35,9541368,17411.5
2010-07-05,192,192.3,185,185.5,185.5,5093808,9552.14
2010-07-02,195,195.8,189.5,190.4,190.85,8609401,16592.51
2010-07-01,197.4,197.4,191.5,192.3,192.25,6540671,12641.19
2010-06-30,191,199.4,188.25,198.5,198.3,11975484,23386.45
2010-06-29,201.8,203.7,192.5,193.25,193.3,13212228,26082.39
2010-06-28,201,207.8,197.2,201.25,201.65,20898817,41910.66
2010-06-25,188,195,187.95,194.4,192.3,16400047,31459.15
2010-06-24,187.7,190,184.65,189.7,188.05,8062087,15065.74
2010-06-23,185.05,189.9,180,187.5,187.65,7765815,14594.2
2010-06-22,186.5,190.4,184.35,185.65,186.05,8868843,16597.82
2010-06-21,186.75,189.7,184.3,186.3,187,8028332,15038.28
2010-06-18,193.9,196.35,183.3,184.6,184.65,23243683,44217.41
2010-06-17,188.5,193.35,186.5,191.8,191.7,18784940,35862.97
2010-06-16,188,194.55,183.5,185.8,187.3,21321548,40146.02
2010-06-15,180,188.4,180,185.45,186.8,15407271,28542.25
2010-06-14,173.5,179.9,173,178.8,179.1,10622241,18727.23
2010-06-11,175,177.4,171.55,172.2,172.55,9931802,17232.13
2010-06-10,170.55,175.5,169,175,174.35,8288525,14297.46
2010-06-09,166.8,172.6,165.25,170.65,170.2,14777142,25032.11
2010-06-08,177,179,166.85,167.15,167.65,19744560,34049.35
2010-06-07,165,178.7,162,175.75,176.6,31843506,55394.17
2010-06-04,165,169.7,159.1,167.35,168.55,21028308,34616.99
2010-06-03,156,165.9,156,164.65,164.8,25601079,41430.09
2010-06-02,140,156,140,155.95,154.85,32894650,49534.28
2010-06-01,145,145.9,138,138.45,138.85,3305484,4683.54
2010-05-31,147.4,147.8,143.85,144.3,144.95,3764975,5473.23
2010-05-28,141.25,148,139.4,146.9,147.4,6624671,9543.51
2010-05-27,136,140.4,133.8,139.45,139.2,5601526,7704.15
2010-05-26,141,142,133.35,134.9,134.5,9358248,12814.72
2010-05-25,147.7,147.7,137.75,139.3,138.9,8062913,11275.6
2010-05-24,140,150.85,137,147.5,147.9,14670534,21327.41
2010-05-21,133.9,134.45,131.5,133.3,133.25,3452504,4589.21
2010-05-20,138,141.9,135.15,135.85,136,3576385,4965.75
2010-05-19,144.1,144.1,135.65,136.25,136.75,2872538,4009.82
2010-05-18,140,146,140,144.75,145,2992654,4321.48
2010-05-17,142,143.25,140.05,141.6,141.7,2694343,3818.6
2010-05-14,144.15,148.15,143.65,143.8,144.4,2555710,3737.25
2010-05-13,146.5,150.3,145.5,146.5,146.5,3856757,5704.1
2010-05-12,147,149.35,142.4,147.65,146.75,7240081,10515.02
2010-05-11,155.75,156,146,146.75,146.85,7049204,10528.62
2010-05-10,155,156.7,150,155.2,154.2,5963270,9088.2
2010-05-07,154.2,156.25,149.35,154.6,153.25,3411956,5217.07
2010-05-06,160.55,161.05,156.15,156.5,156.6,2213134,3485.48
